"","year","season","NOC","region","medals","athletes"
"88",1908,"Summer","FRA","France",54,208
"89",1908,"Summer","GBR","UK",108,735
"90",1908,"Summer","GER","Germany",41,82
"91",1908,"Summer","GRE","Greece",25,20
"92",1908,"Summer","HUN","Hungary",37,65
"93",1908,"Summer","ISL","Iceland",1,1
"94",1908,"Summer","ITA","Italy",30,66
"95",1908,"Summer","NED","Netherlands",45,113
"96",1908,"Summer","NOR","Norway",23,69
"97",1908,"Summer","RSA","South Africa",15,14
"98",1908,"Summer","RUS","Russia",7,6
"99",1908,"Summer","SUI","Switzerland",1,1
"100",1908,"Summer","SWE","Sweden",67,168
"101",1908,"Summer","USA","USA",52,122
"102",1912,"Summer","ANZ","Australia",17,25
"103",1912,"Summer","AUT","Austria",46,85
"104",1912,"Summer","BEL","Belgium",23,36
"105",1912,"Summer","BOH","Czech Republic",26,43
"106",1912,"Summer","CAN","Canada",30,37
"107",1912,"Summer","CHI","Chile",16,14
"108",1912,"Summer","DEN","Denmark",46,152
"109",1912,"Summer","FIN","Finland",49,164
"110",1912,"Summer","FRA","France",66,119
"111",1912,"Summer","GBR","UK",79,274
"112",1912,"Summer","GER","Germany",69,185
"113",1912,"Summer","GRE","Greece",25,22
"114",1912,"Summer","HUN","Hungary",52,121
"115",1912,"Summer","ISL","Iceland",2,2
"116",1912,"Summer","ITA","Italy",36,66
"117",1912,"Summer","JPN","Japan",4,2
"118",1912,"Summer","LUX","Luxembourg",6,21
"119",1912,"Summer","NED","Netherlands",14,33
"120",1912,"Summer","NOR","Norway",58,190
"121",1912,"Summer","POL","Poland",1,1
"122",1912,"Summer","POR","Portugal",8,6
"123",1912,"Summer","RSA","South Africa",21,21
"124",1912,"Summer","RUS","Russia",62,159
"125",1912,"Summer","SRB","Serbia",2,2
"126",1912,"Summer","SUI","Switzerland",3,7
"127",1912,"Summer","SWE","Sweden",95,444
"128",1912,"Summer","TUR","Turkey",7,2
"129",1912,"Summer","UNK",NA,1,2
"130",1912,"Summer","USA","USA",68,174
"131",1920,"Summer","ARG","Argentina",1,1
"132",1920,"Summer","AUS","Australia",19,13
"133",1920,"Summer","BEL","Belgium",121,336
"134",1920,"Summer","BRA","Brazil",10,19
"135",1920,"Summer","CAN","Canada",39,52
"136",1920,"Summer","CHI","Chile",2,2
"137",1920,"Summer","DEN","Denmark",66,154
"138",1920,"Summer","EGY","Egypt",11,18
"139",1920,"Summer","ESP","Spain",29,58
"140",1920,"Summer","EST","Estonia",19,14
"141",1920,"Summer","FIN","Finland",51,63
"142",1920,"Summer","FRA","France",113,304
"143",1920,"Summer","GBR","UK",84,234
"144",1920,"Summer","GRE","Greece",34,47
"145",1920,"Summer","IND","India",6,5
"146",1920,"Summer","ITA","Italy",79,174
"147",1920,"Summer","JPN","Japan",15,15
"148",1920,"Summer","LUX","Luxembourg",18,25
"149",1920,"Summer","MON","Monaco",6,4
"150",1920,"Summer","NED","Netherlands",58,130
"151",1920,"Summer","NOR","Norway",72,193
"152",1920,"Summer","NZL","New Zealand",6,4
"153",1920,"Summer","POR","Portugal",7,13
"154",1920,"Summer","RSA","South Africa",34,39
"155",1920,"Summer","SUI","Switzerland",45,77
"156",1920,"Summer","SWE","Sweden",100,260
"157",1920,"Summer","TCH","Czech Republic",53,119
"158",1920,"Summer","USA","USA",113,288
"159",1920,"Summer","YUG","Serbia",1,15
"160",1924,"Summer","ARG","Argentina",39,77
"161",1924,"Summer","AUS","Australia",31,36
"162",1924,"Summer","AUT","Austria",27,49
"163",1924,"Summer","BEL","Belgium",82,172
"164",1924,"Summer","BRA","Brazil",15,12
"165",1924,"Summer","BUL","Bulgaria",12,24
"166",1924,"Summer","CAN","Canada",39,65
"167",1924,"Summer","CHI","Chile",12,13
"168",1924,"Summer","CUB","Cuba",3,9
"169",1924,"Summer","DEN","Denmark",60,89
"170",1924,"Summer","ECU","Ecuador",4,3
"171",1924,"Summer","EGY","Egypt",12,24
"172",1924,"Summer","ESP","Spain",44,95
"173",1924,"Summer","EST","Estonia",26,37
"174",1924,"Summer","FIN","Finland",69,121
"175",1924,"Summer","FRA","France",128,401
"176",1924,"Summer","GBR","UK",115,267
"177",1924,"Summer","GRE","Greece",37,39
"178",1924,"Summer","HAI","Haiti",9,8
"179",1924,"Summer","HUN","Hungary",54,89
"180",1924,"Summer","IND","India",13,13
"181",1924,"Summer","IRL","Ireland",29,48
"182",1924,"Summer","ITA","Italy",93,200
"183",1924,"Summer","JPN","Japan",21,19
"184",1924,"Summer","LAT","Latvia",23,36
"185",1924,"Summer","LTU","Lithuania",2,13
"186",1924,"Summer","LUX","Luxembourg",35,48
"187",1924,"Summer","MEX","Mexico",15,15
"188",1924,"Summer","MON","Monaco",6,7
"189",1924,"Summer","NED","Netherlands",81,177
"190",1924,"Summer","NOR","Norway",43,62
"191",1924,"Summer","NZL","New Zealand",6,4
"192",1924,"Summer","PHI","Philippines",2,1
"193",1924,"Summer","POL","Poland",38,65
"194",1924,"Summer","POR","Portugal",16,28
"195",1924,"Summer","ROU","Romania",7,35
"196",1924,"Summer","RSA","South Africa",25,30
"197",1924,"Summer","RUS","Russia",2,3
"198",1924,"Summer","SUI","Switzerland",74,141
"199",1924,"Summer","SWE","Sweden",84,159
"200",1924,"Summer","TCH","Czech Republic",75,133
"201",1924,"Summer","TUR","Turkey",11,22
"202",1924,"Summer","URU","Uruguay",11,26
"203",1924,"Summer","USA","USA",108,299
"204",1924,"Summer","YUG","Serbia",27,42
"205",1924,"Winter","AUS","Australia",1,1
"206",1924,"Winter","AUT","Austria",3,4
"207",1924,"Winter","BEL","Belgium",8,18
"208",1924,"Winter","CAN","Canada",8,12
"209",1924,"Winter","FIN","Finland",11,17
"210",1924,"Winter","FRA","France",16,43
"211",1924,"Winter","GBR","UK",10,44
"212",1924,"Winter","HUN","Hungary",3,4
"213",1924,"Winter","IND","India",1,7
"214",1924,"Winter","ITA","Italy",5,23
"215",1924,"Winter","LAT","Latvia",7,2
"216",1924,"Winter","NEP","Nepal",1,1
"217",1924,"Winter","NOR","Norway",10,14
"218",1924,"Winter","POL","Poland",10,7
"219",1924,"Winter","SUI","Switzerland",8,30
"220",1924,"Winter","SWE","Sweden",11,31
"221",1924,"Winter","TCH","Czech Republic",7,27
"222",1924,"Winter","USA","USA",11,24
"223",1924,"Winter","YUG","Serbia",2,4
"224",1928,"Summer","ARG","Argentina",40,81
"225",1928,"Summer","AUS","Australia",26,18
"226",1928,"Summer","AUT","Austria",39,73
"227",1928,"Summer","BEL","Belgium",90,187
"228",1928,"Summer","BUL","Bulgaria",5,5
"229",1928,"Summer","CAN","Canada",49,69
"230",1928,"Summer","CHI","Chile",22,38
"231",1928,"Summer","CUB","Cuba",1,1
"232",1928,"Summer","DEN","Denmark",55,91
"233",1928,"Summer","EGY","Egypt",14,32
"234",1928,"Summer","ESP","Spain",34,80
"235",1928,"Summer","EST","Estonia",19,20
"236",1928,"Summer","FIN","Finland",48,69
"237",1928,"Summer","FRA","France",112,255
"238",1928,"Summer","GBR","UK",84,232
"239",1928,"Summer","GER","Germany",95,295
"240",1928,"Summer","GRE","Greece",26,23
"241",1928,"Summer","HAI","Haiti",3,2
"242",1928,"Summer","HUN","Hungary",63,109
"243",1928,"Summer","IND","India",10,21
"244",1928,"Summer","IRL","Ireland",27,38
"245",1928,"Summer","ITA","Italy",81,174
"246",1928,"Summer","JPN","Japan",31,40
"247",1928,"Summer","LAT","Latvia",14,17
"248",1928,"Summer","LTU","Lithuania",10,12
"249",1928,"Summer","LUX","Luxembourg",31,48
"250",1928,"Summer","MEX","Mexico",18,30
"251",1928,"Summer","MLT","Malta",1,9
"252",1928,"Summer","MON","Monaco",8,10
"253",1928,"Summer","NED","Netherlands",103,266
"254",1928,"Summer","NOR","Norway",42,52
"255",1928,"Summer","NZL","New Zealand",12,9
"256",1928,"Summer","PAN","Panama",2,1
"257",1928,"Summer","PHI","Philippines",6,4
"258",1928,"Summer","POL","Poland",44,93
"259",1928,"Summer","POR","Portugal",14,32
"260",1928,"Summer","ROU","Romania",16,21
"261",1928,"Summer","RSA","South Africa",25,24
"262",1928,"Summer","SUI","Switzerland",70,133
"263",1928,"Summer","SWE","Sweden",66,100
"264",1928,"Summer","TCH","Czech Republic",51,69
"265",1928,"Summer","TUR","Turkey",17,31
"266",1928,"Summer","URU","Uruguay",1,17
"267",1928,"Summer","USA","USA",96,280
"268",1928,"Summer","YUG","Serbia",21,34
"269",1928,"Summer","ZIM","Zimbabwe",2,2
"270",1928,"Winter","ARG","Argentina",1,10
"271",1928,"Winter","AUT","Austria",13,39
"272",1928,"Winter","BEL","Belgium",4,25
"273",1928,"Winter","CAN","Canada",10,23
"274",1928,"Winter","EST","Estonia",3,2
"275",1928,"Winter","FIN","Finland",10,18
"276",1928,"Winter","FRA","France",13,38
"277",1928,"Winter","GBR","UK",9,32
"278",1928,"Winter","GER","Germany",12,44
"279",1928,"Winter","HUN","Hungary",6,13
"280",1928,"Winter","ITA","Italy",6,13
"281",1928,"Winter","JPN","Japan",4,6
"282",1928,"Winter","LAT","Latvia",3,1
"283",1928,"Winter","LTU","Lithuania",4,1
"284",1928,"Winter","LUX","Luxembourg",1,5
"285",1928,"Winter","MEX","Mexico",1,5
"286",1928,"Winter","NED","Netherlands",4,7
"287",1928,"Winter","NOR","Norway",9,25
"288",1928,"Winter","POL","Poland",6,24
"289",1928,"Winter","ROU","Romania",1,10
"290",1928,"Winter","SUI","Switzerland",9,41
"291",1928,"Winter","SWE","Sweden",10,24
"292",1928,"Winter","TCH","Czech Republic",7,25
"293",1928,"Winter","USA","USA",12,24
"294",1928,"Winter","YUG","Serbia",2,6
"295",1932,"Summer","ARG","Argentina",30,33
"296",1932,"Summer","AUS","Australia",17,13
"297",1932,"Summer","AUT","Austria",14,19
"298",1932,"Summer","BEL","Belgium",10,36
"299",1932,"Summer","BRA","Brazil",28,59
"300",1932,"Summer","BUL","Bulgaria",1,2
"301",1932,"Summer","CAN","Canada",69,102
"302",1932,"Summer","CHN","China",2,1
"303",1932,"Summer","COL","Colombia",2,2
"304",1932,"Summer","CUB","Cuba",1,3
"305",1932,"Summer","DEN","Denmark",34,43
"306",1932,"Summer","ESA","El Salvador",1,1
"307",1932,"Summer","ESP","Spain",4,7
"308",1932,"Summer","EST","Estonia",3,2
"309",1932,"Summer","FIN","Finland",36,40
"310",1932,"Summer","FRA","France",57,103
"311",1932,"Summer","GBR","UK",50,107
"312",1932,"Summer","GER","Germany",67,145
"313",1932,"Summer","GRE","Greece",12,10
"314",1932,"Summer","GUA","Guatemala",1,1
"315",1932,"Summer","HAI","Haiti",3,3
"316",1932,"Summer","HUN","Hungary",39,58
"317",1932,"Summer","IND","India",8,19
"318",1932,"Summer","IRL","Ireland",10,16
"319",1932,"Summer","ITA","Italy",61,112
"320",1932,"Summer","JPN","Japan",66,157
"321",1932,"Summer","LAT","Latvia",4,5
"322",1932,"Summer","LUX","Luxembourg",3,3
"323",1932,"Summer","MEX","Mexico",52,73
"324",1932,"Summer","MON","Monaco",1,1
"325",1932,"Summer","NED","Netherlands",29,46
"326",1932,"Summer","NOR","Norway",8,7
"327",1932,"Summer","NZL","New Zealand",15,21
"328",1932,"Summer","PER","Peru",1,2
"329",1932,"Summer","PHI","Philippines",7,8
"330",1932,"Summer","POL","Poland",21,51
"331",1932,"Summer","POR","Portugal",4,6
"332",1932,"Summer","ROU","Romania",1,1
"333",1932,"Summer","RSA","South Africa",18,12
"334",1932,"Summer","SUI","Switzerland",9,7
"335",1932,"Summer","SWE","Sweden",51,81
"336",1932,"Summer","TCH","Czech Republic",15,25
"337",1932,"Summer","TUR","Turkey",1,1
"338",1932,"Summer","URU","Uruguay",2,2
"339",1932,"Summer","USA","USA",122,474
"340",1932,"Summer","VEN","Venezuela",1,1
"341",1932,"Summer","YUG","Serbia",1,1
"342",1932,"Winter","AUT","Austria",6,7
"343",1932,"Winter","BEL","Belgium",2,5
"344",1932,"Winter","CAN","Canada",12,42
"345",1932,"Winter","FIN","Finland",6,7
"346",1932,"Winter","FRA","France",3,8
"347",1932,"Winter","GBR","UK",1,4
"348",1932,"Winter","GER","Germany",4,20
"349",1932,"Winter","HUN","Hungary",1,4
"350",1932,"Winter","ITA","Italy",6,12
"351",1932,"Winter","JPN","Japan",9,16
"352",1932,"Winter","NOR","Norway",9,19
"353",1932,"Winter","POL","Poland",5,15
"354",1932,"Winter","ROU","Romania",2,4
"355",1932,"Winter","SUI","Switzerland",4,7
"356",1932,"Winter","SWE","Sweden",9,12
"357",1932,"Winter","TCH","Czech Republic",5,6
"358",1932,"Winter","USA","USA",14,64
"359",1936,"Summer","AFG","Afghanistan",4,15
"360",1936,"Summer","ARG","Argentina",31,51
"361",1936,"Summer","AUS","Australia",26,32
"362",1936,"Summer","AUT","Austria",105,234
"363",1936,"Summer","BEL","Belgium",72,150
"364",1936,"Summer","BER","Bermuda",4,5
"365",1936,"Summer","BOL","Boliva",2,2
"366",1936,"Summer","BRA","Brazil",37,73
"367",1936,"Summer","BUL","Bulgaria",22,26
"368",1936,"Summer","CAN","Canada",69,97
"369",1936,"Summer","CHI","Chile",27,40
"370",1936,"Summer","CHN","China",27,54
"371",1936,"Summer","COL","Colombia",5,5
"372",1936,"Summer","CRC","Costa Rica",1,1
"373",1936,"Summer","DEN","Denmark",71,121
"374",1936,"Summer","EGY","Egypt",30,53
"375",1936,"Summer","EST","Estonia",29,33
"376",1936,"Summer","FIN","Finland",70,108
"377",1936,"Summer","FRA","France",100,201
"378",1936,"Summer","GBR","UK",91,208
"379",1936,"Summer","GER","Germany",143,433
"380",1936,"Summer","GRE","Greece",34,41
"381",1936,"Summer","HUN","Hungary",104,216
"382",1936,"Summer","IND","India",12,27
"383",1936,"Summer","ISL","Iceland",6,12
"384",1936,"Summer","ITA","Italy",99,244
"385",1936,"Summer","JPN","Japan",79,220
"386",1936,"Summer","LAT","Latvia",16,29
"387",1936,"Summer","LIE","Liechtenstein",5,6
"388",1936,"Summer","LUX","Luxembourg",37,49
"389",1936,"Summer","MEX","Mexico",14,32
"390",1936,"Summer","MLT","Malta",2,11
"391",1936,"Summer","MON","Monaco",5,8
"392",1936,"Summer","NED","Netherlands",75,165
"393",1936,"Summer","NOR","Norway",43,70
"394",1936,"Summer","NZL","New Zealand",9,7
"395",1936,"Summer","PER","Peru",16,40
"396",1936,"Summer","PHI","Philippines",20,28
"397",1936,"Summer","POL","Poland",55,144
"398",1936,"Summer","POR","Portugal",10,19
"399",1936,"Summer","ROU","Romania",33,54
"400",1936,"Summer","RSA","South Africa",27,32
"401",1936,"Summer","SUI","Switzerland",102,190
"402",1936,"Summer","SWE","Sweden",84,171
"403",1936,"Summer","TCH","Czech Republic",102,190
"404",1936,"Summer","TUR","Turkey",26,48
"405",1936,"Summer","URU","Uruguay",15,37
"406",1936,"Summer","USA","USA",127,359
"407",1936,"Summer","YUG","Serbia",59,93
"408",1936,"Winter","AUS","Australia",3,1
"409",1936,"Winter","AUT","Austria",15,60
"410",1936,"Winter","BEL","Belgium",10,27
"411",1936,"Winter","BUL","Bulgaria",3,7
"412",1936,"Winter","CAN","Canada",13,29
"413",1936,"Winter","ESP","Spain",2,6
"414",1936,"Winter","EST","Estonia",8,5
"415",1936,"Winter","FIN","Finland",10,19
"416",1936,"Winter","FRA","France",6,28
"417",1936,"Winter","GBR","UK",10,38
"418",1936,"Winter","GER","Germany",17,55
"419",1936,"Winter","GRE","Greece",2,1
"420",1936,"Winter","HUN","Hungary",9,25
"421",1936,"Winter","ITA","Italy",11,40
"422",1936,"Winter","JPN","Japan",13,31
"423",1936,"Winter","LAT","Latvia",13,26
"424",1936,"Winter","LIE","Liechtenstein",2,4
"425",1936,"Winter","LUX","Luxembourg",2,4
"426",1936,"Winter","NED","Netherlands",6,8
"427",1936,"Winter","NOR","Norway",13,31
"428",1936,"Winter","POL","Poland",9,20
"429",1936,"Winter","ROU","Romania",8,15
"430",1936,"Winter","SUI","Switzerland",9,34
"431",1936,"Winter","SWE","Sweden",12,32
"432",1936,"Winter","TCH","Czech Republic",15,44
"433",1936,"Winter","TUR","Turkey",3,6
"434",1936,"Winter","USA","USA",17,55
"435",1936,"Winter","YUG","Serbia",6,17
"436",1948,"Summer","AFG","Afghanistan",2,25
"437",1948,"Summer","ARG","Argentina",101,199
"438",1948,"Summer","AUS","Australia",52,75
"439",1948,"Summer","AUT","Austria",79,148
"440",1948,"Summer","BEL","Belgium",77,152
"441",1948,"Summer","BER","Bermuda",13,12
"442",1948,"Summer","BRA","Brazil",41,70
"443",1948,"Summer","CAN","Canada",83,127
"444",1948,"Summer","CHI","Chile",31,54
"445",1948,"Summer","CHN","China",12,31
"446",1948,"Summer","COL","Colombia",6,6
"447",1948,"Summer","CUB","Cuba",31,53
"448",1948,"Summer","DEN","Denmark",83,162
"449",1948,"Summer","EGY","Egypt",53,85
"450",1948,"Summer","ESP","Spain",37,65
"451",1948,"Summer","FIN","Finland",84,129
"452",1948,"Summer","FRA","France",135,316
"453",1948,"Summer","GBR","UK",139,407
"454",1948,"Summer","GRE","Greece",44,61
"455",1948,"Summer","GUY","Guyana",7,4
"456",1948,"Summer","HUN","Hungary",76,128
"457",1948,"Summer","IND","India",39,79
"458",1948,"Summer","IRI","Iran",23,36
"459",1948,"Summer","IRL","Ireland",34,73
"460",1948,"Summer","IRQ","Iraq",4,11
"461",1948,"Summer","ISL","Iceland",18,20
"462",1948,"Summer","ITA","Italy",89,215
"463",1948,"Summer","JAM","Jamaica",14,13
"464",1948,"Summer","KOR","South Korea",24,46
"465",1948,"Summer","LIB","Lebanon",9,8
"466",1948,"Summer","LIE","Liechtenstein",1,2
"467",1948,"Summer","LUX","Luxembourg",32,45
"468",1948,"Summer","MEX","Mexico",57,88
"469",1948,"Summer","MLT","Malta",1,1
"470",1948,"Summer","MON","Monaco",2,4
"471",1948,"Summer","MYA","Myanmar",5,4
"472",1948,"Summer","NED","Netherlands",74,149
"473",1948,"Summer","NOR","Norway",50,81
"474",1948,"Summer","NZL","New Zealand",8,7
"475",1948,"Summer","PAK","Pakistan",20,35
"476",1948,"Summer","PAN","Panama",2,1
"477",1948,"Summer","PER","Peru",26,41
"478",1948,"Summer","PHI","Philippines",18,26
"479",1948,"Summer","POL","Poland",28,38
"480",1948,"Summer","POR","Portugal",22,48
"481",1948,"Summer","PUR","Puerto Rico",8,9
"482",1948,"Summer","RSA","South Africa",34,35
"483",1948,"Summer","SRI","Sri Lanka",9,7
"484",1948,"Summer","SUI","Switzerland",98,186
"485",1948,"Summer","SWE","Sweden",100,181
"486",1948,"Summer","SYR","Syria",1,1
"487",1948,"Summer","TCH","Czech Republic",57,87
"488",1948,"Summer","TTO","Trinidad",9,5
"489",1948,"Summer","TUR","Turkey",42,58
"490",1948,"Summer","URU","Uruguay",32,61
"491",1948,"Summer","USA","USA",126,300
"492",1948,"Summer","VEN","Venezuela",2,1
"493",1948,"Summer","YUG","Serbia",35,90
"494",1948,"Winter","ARG","Argentina",5,9
"495",1948,"Winter","AUT","Austria",20,54
"496",1948,"Winter","BEL","Belgium",10,11
"497",1948,"Winter","BUL","Bulgaria",5,4
"498",1948,"Winter","CAN","Canada",16,28
"499",1948,"Winter","CHI","Chile",3,4
"500",1948,"Winter","DEN","Denmark",2,2
"501",1948,"Winter","ESP","Spain",3,6
"502",1948,"Winter","FIN","Finland",12,24
"503",1948,"Winter","FRA","France",15,36
"504",1948,"Winter","GBR","UK",17,55
"505",1948,"Winter","GRE","Greece",2,1
"506",1948,"Winter","HUN","Hungary",15,22
"507",1948,"Winter","ISL","Iceland",4,4
"508",1948,"Winter","ITA","Italy",21,54
"509",1948,"Winter","KOR","South Korea",3,3
"510",1948,"Winter","LIB","Lebanon",3,2
"511",1948,"Winter","LIE","Liechtenstein",4,10
"512",1948,"Winter","NED","Netherlands",4,4
"513",1948,"Winter","NOR","Norway",19,49
"514",1948,"Winter","POL","Poland",8,29
"515",1948,"Winter","ROU","Romania",3,7
"516",1948,"Winter","SUI","Switzerland",21,70
"517",1948,"Winter","SWE","Sweden",16,43
"518",1948,"Winter","TCH","Czech Republic",21,47
"519",1948,"Winter","TUR","Turkey",3,4
"520",1948,"Winter","USA","USA",20,69
"521",1948,"Winter","YUG","Serbia",8,17
"522",1952,"Summer","AHO","Curacao",1,11
"523",1952,"Summer","ARG","Argentina",77,123
"524",1952,"Summer","AUS","Australia",67,81
"525",1952,"Summer","AUT","Austria",70,112
"526",1952,"Summer","BAH","Bahamas",3,7
"527",1952,"Summer","BEL","Belgium",74,135
"528",1952,"Summer","BER","Bermuda",6,6
"529",1952,"Summer","BRA","Brazil",51,97
"530",1952,"Summer","BUL","Bulgaria",34,63
"531",1952,"Summer","CAN","Canada",74,107
"532",1952,"Summer","CHI","Chile",33,59
"533",1952,"Summer","CHN","China",1,1
"534",1952,"Summer","CUB","Cuba",23,29
"535",1952,"Summer","DEN","Denmark",73,129
"536",1952,"Summer","EGY","Egypt",65,106
"537",1952,"Summer","ESP","Spain",21,27
"538",1952,"Summer","FIN","Finland",139,258
"539",1952,"Summer","FRA","France",131,245
"540",1952,"Summer","GBR","UK",127,257
"541",1952,"Summer","GER","Germany",123,205
"542",1952,"Summer","GHA","Ghana",5,7
"543",1952,"Summer","GRE","Greece",24,48
"544",1952,"Summer","GUA","Guatemala",26,21
"545",1952,"Summer","GUY","Guyana",1,1
"546",1952,"Summer","HKG","China",6,4
"547",1952,"Summer","HUN","Hungary",107,189
"548",1952,"Summer","INA","Indonesia",3,3
"549",1952,"Summer","IND","India",42,64
"550",1952,"Summer","IRI","Iran",22,22
"551",1952,"Summer","IRL","Ireland",18,19
"552",1952,"Summer","ISL","Iceland",11,9
"553",1952,"Summer","ISR","Israel",17,25
"554",1952,"Summer","ITA","Italy",114,231
"555",1952,"Summer","JAM","Jamaica",10,8
"556",1952,"Summer","JPN","Japan",60,69
"557",1952,"Summer","KOR","South Korea",16,19
"558",1952,"Summer","LIB","Lebanon",8,9
"559",1952,"Summer","LIE","Liechtenstein",1,2
"560",1952,"Summer","LUX","Luxembourg",32,44
"561",1952,"Summer","MEX","Mexico",35,64
"562",1952,"Summer","MON","Monaco",6,8
"563",1952,"Summer","MYA","Myanmar",5,5
"564",1952,"Summer","NED","Netherlands",57,104
"565",1952,"Summer","NGR","Nigeria",5,9
"566",1952,"Summer","NOR","Norway",72,102
"567",1952,"Summer","NZL","New Zealand",14,14
"568",1952,"Summer","PAK","Pakistan",25,38
"569",1952,"Summer","PAN","Panama",1,1
"570",1952,"Summer","PHI","Philippines",14,25
"571",1952,"Summer","POL","Poland",74,125
"572",1952,"Summer","POR","Portugal",45,71
"573",1952,"Summer","PUR","Puerto Rico",19,21
"574",1952,"Summer","ROU","Romania",67,114
"575",1952,"Summer","RSA","South Africa",59,64
"576",1952,"Summer","SAA","Germany",32,36
"577",1952,"Summer","SRI","Sri Lanka",7,5
"578",1952,"Summer","SUI","Switzerland",96,157
"579",1952,"Summer","SWE","Sweden",124,206
"580",1952,"Summer","TCH","Czech Republic",70,99
"581",1952,"Summer","THA","Thailand",7,8
"582",1952,"Summer","TTO","Trinidad",2,2
"583",1952,"Summer","TUR","Turkey",31,51
"584",1952,"Summer","URS","Russia",141,295
"585",1952,"Summer","URU","Uruguay",16,32
"586",1952,"Summer","USA","USA",133,286
"587",1952,"Summer","VEN","Venezuela",37,38
"588",1952,"Summer","VNM","Vietnam",7,8
"589",1952,"Summer","YUG","Serbia",48,87
"590",1952,"Winter","ARG","Argentina",7,12
"591",1952,"Winter","AUS","Australia",10,9
"592",1952,"Winter","AUT","Austria",20,39
"593",1952,"Winter","BEL","Belgium",7,9
